workload,sample,latency_ms
"HTTP stats",184,0.294500
"HTTP stats",185,0.292250
"HTTP stats",186,0.320708
"HTTP stats",187,0.308041
"HTTP stats",188,0.300167
"HTTP stats",189,0.293458
"HTTP stats",190,0.521583
"HTTP stats",191,0.386459
"HTTP stats",192,0.350292
"HTTP stats",193,0.283500
"HTTP stats",194,0.299583
"HTTP stats",195,0.368833
"HTTP stats",196,0.398833
"HTTP stats",197,0.480958
"HTTP stats",198,0.399000
"HTTP stats",199,0.327459
"HTTP stats",200,0.345333
"HTTP stats",201,0.324958
"HTTP stats",202,0.466458
"HTTP stats",203,0.513625
"HTTP stats",204,0.408000
"HTTP stats",205,0.446750
"HTTP stats",206,0.386417
"HTTP stats",207,0.349500
"HTTP stats",208,0.316083
"HTTP stats",209,0.333333
"HTTP stats",210,0.315042
"HTTP stats",211,0.306625
"HTTP stats",212,0.307542
"HTTP stats",213,0.290041
"HTTP stats",214,0.377084
"HTTP stats",215,0.295167
"HTTP stats",216,0.283416
"HTTP stats",217,0.370666
"HTTP stats",218,0.454750
"HTTP stats",219,0.361417
"HTTP stats",220,0.384667
"HTTP stats",221,0.343917
"HTTP stats",222,0.344208
"HTTP stats",223,0.333541
"HTTP stats",224,0.284750
"HTTP stats",225,0.305917
"HTTP stats",226,0.287750
"HTTP stats",227,0.394417
"HTTP stats",228,0.323042
"HTTP stats",229,0.311500
"HTTP stats",230,0.292750
"HTTP stats",231,0.335667
"HTTP stats",232,0.363375
"HTTP stats",233,0.291542
"HTTP stats",234,0.290708
"HTTP stats",235,0.292875
"HTTP stats",236,0.321959
"HTTP stats",237,0.557083
"HTTP stats",238,0.374917
"HTTP stats",239,0.379125
"HTTP stats",240,0.335875
"HTTP stats",241,0.379584
"HTTP stats",242,0.355334
"HTTP stats",243,0.330125
"HTTP stats",244,0.347208
"HTTP stats",245,0.340208
"HTTP stats",246,0.334375
"HTTP stats",247,0.321042
"HTTP stats",248,0.359709
"HTTP stats",249,0.322500
"HTTP stats",250,0.317583
"HTTP stats",251,0.312834
"HTTP stats",252,0.287917
"HTTP stats",253,0.288916
"HTTP stats",254,0.321584
"HTTP stats",255,0.314833
"HTTP stats",256,0.300041
"HTTP stats",257,0.292833
"HTTP stats",258,0.292167
"HTTP stats",259,0.300458
"HTTP stats",260,0.322916
"HTTP stats",261,0.296125
"HTTP stats",262,0.271000
"HTTP stats",263,0.453541
"HTTP stats",264,0.396583
"HTTP stats",265,0.337375
"HTTP stats",266,0.318125
"HTTP stats",267,0.329792
"HTTP stats",268,0.304334
"HTTP stats",269,0.308666
"HTTP stats",270,0.287833
"HTTP stats",271,0.397958
"HTTP stats",272,0.393583
"HTTP stats",273,0.346166
"HTTP stats",274,0.329000
"HTTP stats",275,0.283042
"HTTP stats",276,0.288500
"HTTP stats",277,0.325458
"HTTP stats",278,0.331959
"HTTP stats",279,0.332917
"HTTP stats",280,0.343333
"HTTP stats",281,0.311875
"HTTP stats",282,0.293541
"HTTP stats",283,0.323084
"HTTP stats",284,0.309708
"HTTP stats",285,0.298083
"HTTP stats",286,0.292916
"HTTP stats",287,0.301250
"HTTP stats",288,0.310541
"HTTP stats",289,0.369417
"HTTP stats",290,0.285500
"HTTP stats",291,0.313875
"HTTP stats",292,0.370167
"HTTP stats",293,0.478834
"HTTP stats",294,1.771791
"HTTP stats",295,0.338375
"HTTP stats",296,0.302625
"HTTP stats",297,0.291792
"HTTP stats",298,0.300208
"HTTP stats",299,0.331250
"HTTP stats",300,0.310083
"HTTP stats",301,0.294875
"HTTP stats",302,0.290209
"HTTP stats",303,0.329375
"HTTP stats",304,0.279375
"HTTP stats",305,0.290542
"HTTP stats",306,0.288875
"HTTP stats",307,0.268166
"HTTP stats",308,0.268583
"HTTP stats",309,0.264042
"HTTP stats",310,0.385625
"HTTP stats",311,0.422209
"HTTP stats",312,0.439500
"HTTP stats",313,0.343250
"HTTP stats",314,0.326833
"HTTP stats",315,0.299542
"HTTP stats",316,0.314875
"HTTP stats",317,0.313209
"HTTP stats",318,0.280416
"HTTP stats",319,0.255625
"HTTP stats",320,0.294916
"HTTP stats",321,0.421792
"HTTP stats",322,0.290000
"HTTP stats",323,0.283791
"HTTP stats",324,0.297375
"HTTP stats",325,0.250208
"HTTP stats",326,0.318250
"HTTP stats",327,0.305083
"HTTP stats",328,0.277708
"HTTP stats",329,0.255500
"HTTP stats",330,0.259291
"HTTP stats",331,0.283750
"HTTP stats",332,0.291333
"HTTP stats",333,0.281333
"HTTP stats",334,0.275750
"HTTP stats",335,0.280166
"HTTP stats",336,0.275208
"HTTP stats",337,0.268250
"HTTP stats",338,0.264000
"HTTP stats",339,0.281209
"HTTP stats",340,0.297709
"HTTP stats",341,0.266958
"HTTP stats",342,0.288167
"HTTP stats",343,0.393959
"HTTP stats",344,0.334625
"HTTP stats",345,0.324625
"HTTP stats",346,0.261625
"HTTP stats",347,0.249625
"HTTP stats",348,0.253334
"HTTP stats",349,0.237458
"HTTP stats",350,0.239792
"HTTP stats",351,0.237375
"HTTP stats",352,0.308042
"HTTP stats",353,0.287875
"HTTP stats",354,0.288083
"HTTP stats",355,0.266209
"HTTP stats",356,0.267417
"HTTP stats",357,0.295375
"HTTP stats",358,0.264291
"HTTP stats",359,0.260792
"HTTP stats",360,0.281791
"HTTP stats",361,0.287666
"HTTP stats",362,0.251792
"HTTP stats",363,0.278167
"HTTP stats",364,0.295458
"HTTP stats",365,0.322792
"HTTP stats",366,0.475083
"HTTP stats",367,0.356375
"HTTP stats",368,0.284708
"HTTP stats",369,0.300875
"HTTP stats",370,0.280500
"HTTP stats",371,0.256083
"HTTP stats",372,0.272875
"HTTP stats",373,0.288916
"HTTP stats",374,0.268166
"HTTP stats",375,0.268083
"HTTP stats",376,0.271333
"HTTP stats",377,0.258958
"HTTP stats",378,0.260291
"HTTP stats",379,0.276666
"HTTP stats",380,0.255958
"HTTP stats",381,0.261750
"HTTP stats",382,0.253084
"HTTP stats",383,0.266042
"HTTP stats",384,0.259541
"HTTP stats",385,0.273709
"HTTP stats",386,0.284708
"HTTP stats",387,0.265292
"HTTP stats",388,0.262542
"HTTP stats",389,0.264625
"HTTP stats",390,0.296042
"HTTP stats",391,0.262750
"HTTP stats",392,0.285083
"HTTP stats",393,0.293166
"HTTP stats",394,0.273958
"HTTP stats",395,0.348667
"HTTP stats",396,0.341500
"HTTP stats",397,0.325500
"HTTP stats",398,0.302500
"HTTP stats",399,0.295958
"HTTP stats",400,0.439791
"HTTP stats",401,0.292208
"HTTP stats",402,0.297333
"HTTP stats",403,0.280500
"HTTP stats",404,0.304333
"HTTP stats",405,0.270708
"HTTP stats",406,0.270833
"HTTP stats",407,0.255000
"HTTP stats",408,0.258500
"HTTP stats",409,0.559375
"HTTP stats",410,0.518583
"HTTP stats",411,0.443167
"HTTP stats",412,0.432708
"HTTP stats",413,0.416083
"HTTP stats",414,0.403792
"HTTP stats",415,0.371250
"HTTP stats",416,0.358666
"HTTP stats",417,0.347041
"HTTP stats",418,0.389542
"HTTP stats",419,0.349000
"HTTP stats",420,3.797500
"HTTP stats",421,1.261542
"HTTP stats",422,0.352958
"HTTP stats",423,0.396250
"HTTP stats",424,0.362167
"HTTP stats",425,0.310792
"HTTP stats",426,0.307333
"HTTP stats",427,0.368750
"HTTP stats",428,0.327875
"HTTP stats",429,0.274625
"HTTP stats",430,0.260792
"HTTP stats",431,0.251375
"HTTP stats",432,0.261500
"HTTP stats",433,0.236208
"HTTP stats",434,0.262250
"HTTP stats",435,0.253667
"HTTP stats",436,0.253709
"HTTP stats",437,0.582667
"HTTP stats",438,0.379667
"HTTP stats",439,0.338000
"HTTP stats",440,0.302583
"HTTP stats",441,0.300959
"HTTP stats",442,0.260459
"HTTP stats",443,0.250750
"HTTP stats",444,0.270958
"HTTP stats",445,0.294125
"HTTP stats",446,0.275834
"HTTP stats",447,0.276167
"HTTP stats",448,0.270292
"HTTP stats",449,0.259833
"HTTP stats",450,0.247542
"HTTP stats",451,0.265792
"HTTP stats",452,0.307875
"HTTP stats",453,0.254417
"HTTP stats",454,0.268375
"HTTP stats",455,0.269791
"HTTP stats",456,0.263708
"HTTP stats",457,0.260542
"HTTP stats",458,0.255208
"HTTP stats",459,0.273708
"HTTP stats",460,0.256958
"HTTP stats",461,0.278167
"HTTP stats",462,0.267583
"HTTP stats",463,0.271417
"HTTP stats",464,0.404625
"HTTP stats",465,0.503416
"HTTP stats",466,0.321000
"HTTP stats",467,0.410000
"HTTP stats",468,0.379250
"HTTP stats",469,0.285834
"HTTP stats",470,0.369583
"HTTP stats",471,0.345084
"HTTP stats",472,0.327750
"HTTP stats",473,0.272375
"HTTP stats",474,0.299792
"HTTP stats",475,0.325666
"HTTP stats",476,0.293750
"HTTP stats",477,0.252750
"HTTP stats",478,0.252167
"HTTP stats",479,0.367250
"HTTP stats",480,0.366500
"HTTP stats",481,0.266167
"HTTP stats",482,0.299250
"HTTP stats",483,0.321041
"HTTP stats",484,0.294375
"HTTP stats",485,0.278000
"HTTP stats",486,0.262792
"HTTP stats",487,0.248958
"HTTP stats",488,0.265833
"HTTP stats",489,0.274000
"HTTP stats",490,0.270542
"HTTP stats",491,0.265125
"HTTP stats",492,0.598875
"HTTP stats",493,0.322834
"HTTP stats",494,0.291875
"HTTP stats",495,0.266709
"HTTP stats",496,0.268083
"HTTP stats",497,0.281000
"HTTP stats",498,0.260750
"HTTP stats",499,0.262042
"HTTP as-of first page (1000 rows)",0,3.840000
"HTTP as-of first page (1000 rows)",1,3.808167
"HTTP as-of first page (1000 rows)",2,4.067458
"HTTP as-of first page (1000 rows)",3,4.129875
"HTTP as-of first page (1000 rows)",4,3.789875
"HTTP as-of first page (1000 rows)",5,3.900542
"HTTP as-of first page (1000 rows)",6,3.710500
"HTTP as-of first page (1000 rows)",7,3.710542
"HTTP as-of first page (1000 rows)",8,3.608250
"HTTP as-of first page (1000 rows)",9,3.629375
"HTTP as-of first page (1000 rows)",10,3.530958
"HTTP as-of first page (1000 rows)",11,3.704125
"HTTP as-of first page (1000 rows)",12,3.750667
"HTTP as-of first page (1000 rows)",13,3.594292
"HTTP as-of first page (1000 rows)",14,3.965084
"HTTP as-of first page (1000 rows)",15,3.664875
"HTTP as-of first page (1000 rows)",16,3.842833
"HTTP as-of first page (1000 rows)",17,3.659459
"HTTP as-of first page (1000 rows)",18,3.708500
"HTTP as-of first page (1000 rows)",19,3.664167
"HTTP as-of first page (1000 rows)",20,3.800125
"HTTP as-of first page (1000 rows)",21,3.554500
"HTTP as-of first page (1000 rows)",22,3.797500
"HTTP as-of first page (1000 rows)",23,3.746792
"HTTP as-of first page (1000 rows)",24,3.637041
"HTTP as-of first page (1000 rows)",25,4.243416
"HTTP as-of first page (1000 rows)",26,3.916667
"HTTP as-of first page (1000 rows)",27,4.113916
"HTTP as-of first page (1000 rows)",28,3.684916
"HTTP as-of first page (1000 rows)",29,3.749709
"HTTP as-of first page (1000 rows)",30,3.808042
"HTTP as-of first page (1000 rows)",31,3.770958
"HTTP as-of first page (1000 rows)",32,3.772875
"HTTP as-of first page (1000 rows)",33,4.264583
"HTTP as-of first page (1000 rows)",34,4.647333
"HTTP as-of first page (1000 rows)",35,4.512542
"HTTP as-of first page (1000 rows)",36,4.767500
"HTTP as-of first page (1000 rows)",37,5.709416
"HTTP as-of first page (1000 rows)",38,5.814125
"HTTP as-of first page (1000 rows)",39,6.426791
"HTTP as-of first page (1000 rows)",40,5.586917
"HTTP as-of first page (1000 rows)",41,7.447500
"HTTP as-of first page (1000 rows)",42,6.548041
"HTTP as-of first page (1000 rows)",43,5.309459
"HTTP as-of first page (1000 rows)",44,5.947333
"HTTP as-of first page (1000 rows)",45,4.714250
"HTTP as-of first page (1000 rows)",46,4.162042
"HTTP as-of first page (1000 rows)",47,4.291125
"HTTP as-of first page (1000 rows)",48,4.128833
"HTTP as-of first page (1000 rows)",49,4.241792
"HTTP as-of first page (1000 rows)",50,4.316042
"HTTP as-of first page (1000 rows)",51,4.302250
"HTTP as-of first page (1000 rows)",52,3.919208
"HTTP as-of first page (1000 rows)",53,4.088084
"HTTP as-of first page (1000 rows)",54,3.823500
"HTTP as-of first page (1000 rows)",55,3.936958
"HTTP as-of first page (1000 rows)",56,3.826541
"HTTP as-of first page (1000 rows)",57,4.071750
"HTTP as-of first page (1000 rows)",58,4.059250
"HTTP as-of first page (1000 rows)",59,3.920750
"HTTP as-of first page (1000 rows)",60,3.707500
"HTTP as-of first page (1000 rows)",61,5.025459
"HTTP as-of first page (1000 rows)",62,4.303708
"HTTP as-of first page (1000 rows)",63,4.622583
"HTTP as-of first page (1000 rows)",64,4.261834
"HTTP as-of first page (1000 rows)",65,4.702333
"HTTP as-of first page (1000 rows)",66,5.046292
"HTTP as-of first page (1000 rows)",67,4.605625
"HTTP as-of first page (1000 rows)",68,4.736458
"HTTP as-of first page (1000 rows)",69,5.645084
"HTTP as-of first page (1000 rows)",70,6.188834
"HTTP as-of first page (1000 rows)",71,5.323000
"HTTP as-of first page (1000 rows)",72,4.681750
"HTTP as-of first page (1000 rows)",73,5.345375
"HTTP as-of first page (1000 rows)",74,4.319042
"HTTP as-of first page (1000 rows)",75,4.665000
"HTTP as-of first page (1000 rows)",76,5.010792
"HTTP as-of first page (1000 rows)",77,4.820916
"HTTP as-of first page (1000 rows)",78,4.612459
"HTTP as-of first page (1000 rows)",79,4.353042
"HTTP as-of first page (1000 rows)",80,4.658291
"HTTP as-of first page (1000 rows)",81,4.915708
"HTTP as-of first page (1000 rows)",82,5.086792
"HTTP as-of first page (1000 rows)",83,4.303417
"HTTP as-of first page (1000 rows)",84,4.728916
"HTTP as-of first page (1000 rows)",85,4.472084
"HTTP as-of first page (1000 rows)",86,4.424291
"HTTP as-of first page (1000 rows)",87,4.452542
"HTTP as-of first page (1000 rows)",88,4.711584
"HTTP as-of first page (1000 rows)",89,4.120375
"HTTP as-of first page (1000 rows)",90,3.888125
"HTTP as-of first page (1000 rows)",91,3.980292
"HTTP as-of first page (1000 rows)",92,3.706709
"HTTP as-of first page (1000 rows)",93,6.211542
"HTTP as-of first page (1000 rows)",94,7.396125
"HTTP as-of first page (1000 rows)",95,4.478083
"HTTP as-of first page (1000 rows)",96,4.215875
"HTTP as-of first page (1000 rows)",97,4.013542
"HTTP as-of first page (1000 rows)",98,4.041083
"HTTP as-of first page (1000 rows)",99,3.996125
"HTTP as-of first page (1000 rows)",100,3.908041
"HTTP as-of first page (1000 rows)",101,3.603958
"HTTP as-of first page (1000 rows)",102,3.842292
"HTTP as-of first page (1000 rows)",103,3.766625
"HTTP as-of first page (1000 rows)",104,3.600541
"HTTP as-of first page (1000 rows)",105,3.748125
"HTTP as-of first page (1000 rows)",106,3.576125
"HTTP as-of first page (1000 rows)",107,3.947458
"HTTP as-of first page (1000 rows)",108,3.878833
"HTTP as-of first page (1000 rows)",109,4.096750
"HTTP as-of first page (1000 rows)",110,3.949375
"HTTP as-of first page (1000 rows)",111,3.879583
"HTTP as-of first page (1000 rows)",112,3.613708
"HTTP as-of first page (1000 rows)",113,4.209125
"HTTP as-of first page (1000 rows)",114,4.013750
"HTTP as-of first page (1000 rows)",115,4.166792
"HTTP as-of first page (1000 rows)",116,3.935958
"HTTP as-of first page (1000 rows)",117,3.993584
"HTTP as-of first page (1000 rows)",118,3.763625
"HTTP as-of first page (1000 rows)",119,3.532708
"HTTP as-of first page (1000 rows)",120,3.727958
"HTTP as-of first page (1000 rows)",121,3.520459
"HTTP as-of first page (1000 rows)",122,3.620666
"HTTP as-of first page (1000 rows)",123,3.636375
"HTTP as-of first page (1000 rows)",124,3.808375
"HTTP as-of first page (1000 rows)",125,3.831291
"HTTP as-of first page (1000 rows)",126,3.684084
"HTTP as-of first page (1000 rows)",127,3.758958
"HTTP as-of first page (1000 rows)",128,3.822375
"HTTP as-of first page (1000 rows)",129,3.945250
"HTTP as-of first page (1000 rows)",130,3.653083
"HTTP as-of first page (1000 rows)",131,3.939084
"HTTP as-of first page (1000 rows)",132,3.601334
"HTTP as-of first page (1000 rows)",133,4.055625
"HTTP as-of first page (1000 rows)",134,3.934084
"HTTP as-of first page (1000 rows)",135,4.245291
"HTTP as-of first page (1000 rows)",136,3.521500
"HTTP as-of first page (1000 rows)",137,3.811833
"HTTP as-of first page (1000 rows)",138,3.852792
"HTTP as-of first page (1000 rows)",139,3.528583
"HTTP as-of first page (1000 rows)",140,3.951958
"HTTP as-of first page (1000 rows)",141,3.778459
"HTTP as-of first page (1000 rows)",142,3.897625
"HTTP as-of first page (1000 rows)",143,3.500083
"HTTP as-of first page (1000 rows)",144,3.721125
"HTTP as-of first page (1000 rows)",145,3.468708
"HTTP as-of first page (1000 rows)",146,3.677792
"HTTP as-of first page (1000 rows)",147,3.702625
"HTTP as-of first page (1000 rows)",148,3.574917
"HTTP as-of first page (1000 rows)",149,4.061416
"HTTP as-of first page (1000 rows)",150,3.613042
"HTTP as-of first page (1000 rows)",151,3.765042
"HTTP as-of first page (1000 rows)",152,3.699917
"HTTP as-of first page (1000 rows)",153,4.110000
"HTTP as-of first page (1000 rows)",154,3.921250
"HTTP as-of first page (1000 rows)",155,3.795541
"HTTP as-of first page (1000 rows)",156,3.914625
"HTTP as-of first page (1000 rows)",157,3.772875
"HTTP as-of first page (1000 rows)",158,3.836542
"HTTP as-of first page (1000 rows)",159,4.013417
"HTTP as-of first page (1000 rows)",160,3.814542
"HTTP as-of first page (1000 rows)",161,3.599959
"HTTP as-of first page (1000 rows)",162,3.742959
"HTTP as-of first page (1000 rows)",163,3.444292
"HTTP as-of first page (1000 rows)",164,3.766666
"HTTP as-of first page (1000 rows)",165,3.782834
"HTTP as-of first page (1000 rows)",166,3.876125
"HTTP as-of first page (1000 rows)",167,3.732750
"HTTP as-of first page (1000 rows)",168,3.732042
"HTTP as-of first page (1000 rows)",169,3.597916
"HTTP as-of first page (1000 rows)",170,3.429500
"HTTP as-of first page (1000 rows)",171,3.622708
"HTTP as-of first page (1000 rows)",172,3.561958
"HTTP as-of first page (1000 rows)",173,3.599708
"HTTP as-of first page (1000 rows)",174,3.498708
"HTTP as-of first page (1000 rows)",175,3.826708
"HTTP as-of first page (1000 rows)",176,3.753792
"HTTP as-of first page (1000 rows)",177,3.422709
"HTTP as-of first page (1000 rows)",178,3.697208
"HTTP as-of first page (1000 rows)",179,3.434042
"HTTP as-of first page (1000 rows)",180,3.705625
"HTTP as-of first page (1000 rows)",181,3.495417
"HTTP as-of first page (1000 rows)",182,3.576625
"HTTP as-of first page (1000 rows)",183,3.698583
"HTTP as-of first page (1000 rows)",184,3.539167
"HTTP as-of first page (1000 rows)",185,3.677042
"HTTP as-of first page (1000 rows)",186,3.514667
"HTTP as-of first page (1000 rows)",187,3.888917
"HTTP as-of first page (1000 rows)",188,3.522459
"HTTP as-of first page (1000 rows)",189,3.520791
"HTTP as-of first page (1000 rows)",190,3.961875
"HTTP as-of first page (1000 rows)",191,4.044542
"HTTP as-of first page (1000 rows)",192,3.684250
"HTTP as-of first page (1000 rows)",193,3.636458
"HTTP as-of first page (1000 rows)",194,3.605709
"HTTP as-of first page (1000 rows)",195,3.411125
"HTTP as-of first page (1000 rows)",196,3.553417
"HTTP as-of first page (1000 rows)",197,3.759584
"HTTP as-of first page (1000 rows)",198,4.611916
"HTTP as-of first page (1000 rows)",199,3.683708
"HTTP as-of first page (1000 rows)",200,3.864084
"HTTP as-of first page (1000 rows)",201,3.569542
"HTTP as-of first page (1000 rows)",202,3.813125
"HTTP as-of first page (1000 rows)",203,3.635958
"HTTP as-of first page (1000 rows)",204,3.746417
"HTTP as-of first page (1000 rows)",205,3.767667
"HTTP as-of first page (1000 rows)",206,3.968417
"HTTP as-of first page (1000 rows)",207,6.264041
"HTTP as-of first page (1000 rows)",208,5.316667
"HTTP as-of first page (1000 rows)",209,3.592917
"HTTP as-of first page (1000 rows)",210,3.648833
"HTTP as-of first page (1000 rows)",211,3.539958
"HTTP as-of first page (1000 rows)",212,3.658416
"HTTP as-of first page (1000 rows)",213,3.641917
"HTTP as-of first page (1000 rows)",214,3.547542
"HTTP as-of first page (1000 rows)",215,3.873667
"HTTP as-of first page (1000 rows)",216,3.914417
"HTTP as-of first page (1000 rows)",217,3.782500
"HTTP as-of first page (1000 rows)",218,3.561125
"HTTP as-of first page (1000 rows)",219,3.645167
"HTTP as-of first page (1000 rows)",220,3.823875
"HTTP as-of first page (1000 rows)",221,3.722750
"HTTP as-of first page (1000 rows)",222,3.800958
"HTTP as-of first page (1000 rows)",223,3.524208
"HTTP as-of first page (1000 rows)",224,3.752750
"HTTP as-of first page (1000 rows)",225,3.431125
"HTTP as-of first page (1000 rows)",226,3.547458
"HTTP as-of first page (1000 rows)",227,3.422291
"HTTP as-of first page (1000 rows)",228,3.576083
"HTTP as-of first page (1000 rows)",229,3.620041
"HTTP as-of first page (1000 rows)",230,3.511291
"HTTP as-of first page (1000 rows)",231,3.956375
"HTTP as-of first page (1000 rows)",232,3.495959
"HTTP as-of first page (1000 rows)",233,3.562708
"HTTP as-of first page (1000 rows)",234,3.500167
"HTTP as-of first page (1000 rows)",235,3.744125
"HTTP as-of first page (1000 rows)",236,3.754458
"HTTP as-of first page (1000 rows)",237,3.530875
"HTTP as-of first page (1000 rows)",238,4.013500
"HTTP as-of first page (1000 rows)",239,3.564292
"HTTP as-of first page (1000 rows)",240,3.918083
"HTTP as-of first page (1000 rows)",241,3.949000
"HTTP as-of first page (1000 rows)",242,4.123875
"HTTP as-of first page (1000 rows)",243,3.697458
"HTTP as-of first page (1000 rows)",244,3.712625
"HTTP as-of first page (1000 rows)",245,3.485583
"HTTP as-of first page (1000 rows)",246,3.564333
"HTTP as-of first page (1000 rows)",247,3.532500
"HTTP as-of first page (1000 rows)",248,3.414333
"HTTP as-of first page (1000 rows)",249,3.575584
"HTTP as-of first page (1000 rows)",250,3.452542
"HTTP as-of first page (1000 rows)",251,3.800458
"HTTP as-of first page (1000 rows)",252,3.581541
"HTTP as-of first page (1000 rows)",253,3.809250
"HTTP as-of first page (1000 rows)",254,3.814834
"HTTP as-of first page (1000 rows)",255,3.458000
"HTTP as-of first page (1000 rows)",256,3.752041
"HTTP as-of first page (1000 rows)",257,3.435333
"HTTP as-of first page (1000 rows)",258,3.615042
