workload,sample,latency_ms
"HTTP stats",417,0.255875
"HTTP stats",418,0.251750
"HTTP stats",419,0.286958
"HTTP stats",420,0.273292
"HTTP stats",421,0.297458
"HTTP stats",422,0.305000
"HTTP stats",423,0.472625
"HTTP stats",424,0.364167
"HTTP stats",425,0.263375
"HTTP stats",426,0.247250
"HTTP stats",427,0.323917
"HTTP stats",428,0.297792
"HTTP stats",429,0.250000
"HTTP stats",430,0.247792
"HTTP stats",431,0.238666
"HTTP stats",432,0.254750
"HTTP stats",433,0.251208
"HTTP stats",434,0.238292
"HTTP stats",435,0.235417
"HTTP stats",436,0.238042
"HTTP stats",437,0.448583
"HTTP stats",438,0.452292
"HTTP stats",439,0.371541
"HTTP stats",440,0.393083
"HTTP stats",441,0.348667
"HTTP stats",442,0.395542
"HTTP stats",443,0.347042
"HTTP stats",444,0.341958
"HTTP stats",445,0.367584
"HTTP stats",446,0.327000
"HTTP stats",447,3.565625
"HTTP stats",448,0.436292
"HTTP stats",449,1.076500
"HTTP stats",450,0.326458
"HTTP stats",451,0.310875
"HTTP stats",452,0.332667
"HTTP stats",453,0.280333
"HTTP stats",454,0.311500
"HTTP stats",455,0.324875
"HTTP stats",456,0.278500
"HTTP stats",457,0.259292
"HTTP stats",458,0.258125
"HTTP stats",459,0.267292
"HTTP stats",460,0.254292
"HTTP stats",461,0.258250
"HTTP stats",462,0.252500
"HTTP stats",463,0.250916
"HTTP stats",464,0.372500
"HTTP stats",465,0.360667
"HTTP stats",466,0.283750
"HTTP stats",467,0.265125
"HTTP stats",468,0.274708
"HTTP stats",469,0.252833
"HTTP stats",470,0.240792
"HTTP stats",471,0.257875
"HTTP stats",472,0.269916
"HTTP stats",473,0.270959
"HTTP stats",474,0.276666
"HTTP stats",475,0.270584
"HTTP stats",476,0.264791
"HTTP stats",477,0.263042
"HTTP stats",478,0.261708
"HTTP stats",479,0.262167
"HTTP stats",480,0.312208
"HTTP stats",481,0.275792
"HTTP stats",482,0.274125
"HTTP stats",483,0.265917
"HTTP stats",484,0.255833
"HTTP stats",485,0.256334
"HTTP stats",486,0.265750
"HTTP stats",487,0.267459
"HTTP stats",488,0.252292
"HTTP stats",489,0.263833
"HTTP stats",490,0.260333
"HTTP stats",491,0.245041
"HTTP stats",492,0.255208
"HTTP stats",493,0.282500
"HTTP stats",494,0.279208
"HTTP stats",495,0.270750
"HTTP stats",496,0.269083
"HTTP stats",497,0.316750
"HTTP stats",498,0.338083
"HTTP stats",499,0.296041
"HTTP as-of first page (1000 rows)",0,3.933584
"HTTP as-of first page (1000 rows)",1,3.978708
"HTTP as-of first page (1000 rows)",2,4.077167
"HTTP as-of first page (1000 rows)",3,4.011459
"HTTP as-of first page (1000 rows)",4,4.021917
"HTTP as-of first page (1000 rows)",5,4.005958
"HTTP as-of first page (1000 rows)",6,3.970375
"HTTP as-of first page (1000 rows)",7,3.952458
"HTTP as-of first page (1000 rows)",8,4.043917
"HTTP as-of first page (1000 rows)",9,3.970834
"HTTP as-of first page (1000 rows)",10,3.994166
"HTTP as-of first page (1000 rows)",11,4.038750
"HTTP as-of first page (1000 rows)",12,4.019500
"HTTP as-of first page (1000 rows)",13,4.000666
"HTTP as-of first page (1000 rows)",14,3.991833
"HTTP as-of first page (1000 rows)",15,3.990709
"HTTP as-of first page (1000 rows)",16,3.984500
"HTTP as-of first page (1000 rows)",17,4.299791
"HTTP as-of first page (1000 rows)",18,3.953292
"HTTP as-of first page (1000 rows)",19,4.182541
"HTTP as-of first page (1000 rows)",20,3.982167
"HTTP as-of first page (1000 rows)",21,3.949375
"HTTP as-of first page (1000 rows)",22,3.967000
"HTTP as-of first page (1000 rows)",23,3.957875
"HTTP as-of first page (1000 rows)",24,3.998833
"HTTP as-of first page (1000 rows)",25,3.995334
"HTTP as-of first page (1000 rows)",26,3.982208
"HTTP as-of first page (1000 rows)",27,4.054709
"HTTP as-of first page (1000 rows)",28,4.058291
"HTTP as-of first page (1000 rows)",29,4.192000
"HTTP as-of first page (1000 rows)",30,4.258667
"HTTP as-of first page (1000 rows)",31,3.981917
"HTTP as-of first page (1000 rows)",32,3.978875
"HTTP as-of first page (1000 rows)",33,3.943291
"HTTP as-of first page (1000 rows)",34,3.971041
"HTTP as-of first page (1000 rows)",35,3.914667
"HTTP as-of first page (1000 rows)",36,3.945334
"HTTP as-of first page (1000 rows)",37,3.957292
"HTTP as-of first page (1000 rows)",38,4.001417
"HTTP as-of first page (1000 rows)",39,3.949709
"HTTP as-of first page (1000 rows)",40,3.967834
"HTTP as-of first page (1000 rows)",41,4.217042
"HTTP as-of first page (1000 rows)",42,3.972417
"HTTP as-of first page (1000 rows)",43,3.899583
"HTTP as-of first page (1000 rows)",44,4.015666
"HTTP as-of first page (1000 rows)",45,3.927334
"HTTP as-of first page (1000 rows)",46,3.971958
"HTTP as-of first page (1000 rows)",47,3.907500
"HTTP as-of first page (1000 rows)",48,3.978625
"HTTP as-of first page (1000 rows)",49,3.928709
"HTTP as-of first page (1000 rows)",50,3.939416
"HTTP as-of first page (1000 rows)",51,4.123750
"HTTP as-of first page (1000 rows)",52,3.896583
"HTTP as-of first page (1000 rows)",53,3.945416
"HTTP as-of first page (1000 rows)",54,3.943417
"HTTP as-of first page (1000 rows)",55,3.944625
"HTTP as-of first page (1000 rows)",56,3.923958
"HTTP as-of first page (1000 rows)",57,4.070000
"HTTP as-of first page (1000 rows)",58,3.967375
"HTTP as-of first page (1000 rows)",59,3.922958
"HTTP as-of first page (1000 rows)",60,4.013291
"HTTP as-of first page (1000 rows)",61,3.964542
"HTTP as-of first page (1000 rows)",62,3.950083
"HTTP as-of first page (1000 rows)",63,3.995833
"HTTP as-of first page (1000 rows)",64,6.706875
"HTTP as-of first page (1000 rows)",65,5.459417
"HTTP as-of first page (1000 rows)",66,4.644625
"HTTP as-of first page (1000 rows)",67,4.091167
"HTTP as-of first page (1000 rows)",68,4.015958
"HTTP as-of first page (1000 rows)",69,3.999791
"HTTP as-of first page (1000 rows)",70,3.915791
"HTTP as-of first page (1000 rows)",71,3.948208
"HTTP as-of first page (1000 rows)",72,3.865875
"HTTP as-of first page (1000 rows)",73,3.930958
"HTTP as-of first page (1000 rows)",74,3.883166
"HTTP as-of first page (1000 rows)",75,3.872500
"HTTP as-of first page (1000 rows)",76,3.865834
"HTTP as-of first page (1000 rows)",77,3.985958
"HTTP as-of first page (1000 rows)",78,3.882875
"HTTP as-of first page (1000 rows)",79,3.956250
"HTTP as-of first page (1000 rows)",80,4.103875
"HTTP as-of first page (1000 rows)",81,4.076209
"HTTP as-of first page (1000 rows)",82,4.088500
"HTTP as-of first page (1000 rows)",83,4.027708
"HTTP as-of first page (1000 rows)",84,3.991708
"HTTP as-of first page (1000 rows)",85,3.940000
"HTTP as-of first page (1000 rows)",86,3.946917
"HTTP as-of first page (1000 rows)",87,3.844000
"HTTP as-of first page (1000 rows)",88,4.013500
"HTTP as-of first page (1000 rows)",89,3.999209
"HTTP as-of first page (1000 rows)",90,3.825792
"HTTP as-of first page (1000 rows)",91,3.887959
"HTTP as-of first page (1000 rows)",92,3.964833
"HTTP as-of first page (1000 rows)",93,4.159875
"HTTP as-of first page (1000 rows)",94,4.078250
"HTTP as-of first page (1000 rows)",95,4.056875
"HTTP as-of first page (1000 rows)",96,4.245625
"HTTP as-of first page (1000 rows)",97,4.207334
"HTTP as-of first page (1000 rows)",98,4.154084
"HTTP as-of first page (1000 rows)",99,4.317042
"HTTP as-of first page (1000 rows)",100,4.209250
"HTTP as-of first page (1000 rows)",101,4.090666
"HTTP as-of first page (1000 rows)",102,4.035041
"HTTP as-of first page (1000 rows)",103,3.939042
"HTTP as-of first page (1000 rows)",104,3.968375
"HTTP as-of first page (1000 rows)",105,4.250750
"HTTP as-of first page (1000 rows)",106,4.028000
"HTTP as-of first page (1000 rows)",107,4.419042
"HTTP as-of first page (1000 rows)",108,4.186000
"HTTP as-of first page (1000 rows)",109,4.052208
"HTTP as-of first page (1000 rows)",110,4.022958
"HTTP as-of first page (1000 rows)",111,4.129208
"HTTP as-of first page (1000 rows)",112,4.115167
"HTTP as-of first page (1000 rows)",113,4.045125
"HTTP as-of first page (1000 rows)",114,3.947125
"HTTP as-of first page (1000 rows)",115,3.953500
"HTTP as-of first page (1000 rows)",116,4.281333
"HTTP as-of first page (1000 rows)",117,3.907041
"HTTP as-of first page (1000 rows)",118,4.168375
"HTTP as-of first page (1000 rows)",119,3.860583
"HTTP as-of first page (1000 rows)",120,3.951541
"HTTP as-of first page (1000 rows)",121,3.937000
"HTTP as-of first page (1000 rows)",122,4.059084
"HTTP as-of first page (1000 rows)",123,4.151541
"HTTP as-of first page (1000 rows)",124,4.403875
"HTTP as-of first page (1000 rows)",125,4.148917
"HTTP as-of first page (1000 rows)",126,4.415209
"HTTP as-of first page (1000 rows)",127,4.090458
"HTTP as-of first page (1000 rows)",128,4.250250
"HTTP as-of first page (1000 rows)",129,4.203166
"HTTP as-of first page (1000 rows)",130,4.159458
"HTTP as-of first page (1000 rows)",131,4.335541
"HTTP as-of first page (1000 rows)",132,4.446000
"HTTP as-of first page (1000 rows)",133,4.584833
"HTTP as-of first page (1000 rows)",134,4.099459
"HTTP as-of first page (1000 rows)",135,4.073625
"HTTP as-of first page (1000 rows)",136,4.192666
"HTTP as-of first page (1000 rows)",137,4.299625
"HTTP as-of first page (1000 rows)",138,4.046000
"HTTP as-of first page (1000 rows)",139,3.995333
"HTTP as-of first page (1000 rows)",140,3.970333
"HTTP as-of first page (1000 rows)",141,4.027125
"HTTP as-of first page (1000 rows)",142,3.928209
"HTTP as-of first page (1000 rows)",143,3.992375
"HTTP as-of first page (1000 rows)",144,4.003833
"HTTP as-of first page (1000 rows)",145,4.316458
"HTTP as-of first page (1000 rows)",146,4.242167
"HTTP as-of first page (1000 rows)",147,3.964583
"HTTP as-of first page (1000 rows)",148,3.932625
"HTTP as-of first page (1000 rows)",149,3.946375
"HTTP as-of first page (1000 rows)",150,3.978167
"HTTP as-of first page (1000 rows)",151,4.298708
"HTTP as-of first page (1000 rows)",152,3.927875
"HTTP as-of first page (1000 rows)",153,4.008625
"HTTP as-of first page (1000 rows)",154,3.930917
"HTTP as-of first page (1000 rows)",155,4.047750
"HTTP as-of first page (1000 rows)",156,3.916125
"HTTP as-of first page (1000 rows)",157,3.982958
"HTTP as-of first page (1000 rows)",158,3.881417
"HTTP as-of first page (1000 rows)",159,3.932625
"HTTP as-of first page (1000 rows)",160,3.899916
"HTTP as-of first page (1000 rows)",161,3.986333
"HTTP as-of first page (1000 rows)",162,3.904625
"HTTP as-of first page (1000 rows)",163,4.118750
"HTTP as-of first page (1000 rows)",164,3.889167
"HTTP as-of first page (1000 rows)",165,3.838625
"HTTP as-of first page (1000 rows)",166,3.875666
"HTTP as-of first page (1000 rows)",167,3.984708
"HTTP as-of first page (1000 rows)",168,3.866542
"HTTP as-of first page (1000 rows)",169,3.934833
"HTTP as-of first page (1000 rows)",170,3.886375
"HTTP as-of first page (1000 rows)",171,4.010708
"HTTP as-of first page (1000 rows)",172,4.160042
"HTTP as-of first page (1000 rows)",173,4.142541
"HTTP as-of first page (1000 rows)",174,4.174125
"HTTP as-of first page (1000 rows)",175,4.067041
"HTTP as-of first page (1000 rows)",176,3.991584
"HTTP as-of first page (1000 rows)",177,4.031084
"HTTP as-of first page (1000 rows)",178,4.097167
"HTTP as-of first page (1000 rows)",179,4.003334
"HTTP as-of first page (1000 rows)",180,3.921375
"HTTP as-of first page (1000 rows)",181,3.936916
"HTTP as-of first page (1000 rows)",182,4.038250
"HTTP as-of first page (1000 rows)",183,3.894500
"HTTP as-of first page (1000 rows)",184,3.963458
"HTTP as-of first page (1000 rows)",185,3.985291
"HTTP as-of first page (1000 rows)",186,4.115000
"HTTP as-of first page (1000 rows)",187,3.946375
"HTTP as-of first page (1000 rows)",188,3.962167
"HTTP as-of first page (1000 rows)",189,3.964250
"HTTP as-of first page (1000 rows)",190,3.994709
"HTTP as-of first page (1000 rows)",191,3.953792
"HTTP as-of first page (1000 rows)",192,3.987875
"HTTP as-of first page (1000 rows)",193,4.010042
"HTTP as-of first page (1000 rows)",194,4.245709
"HTTP as-of first page (1000 rows)",195,4.106583
"HTTP as-of first page (1000 rows)",196,4.324708
"HTTP as-of first page (1000 rows)",197,4.062250
"HTTP as-of first page (1000 rows)",198,4.036292
"HTTP as-of first page (1000 rows)",199,3.989209
"HTTP as-of first page (1000 rows)",200,3.962125
"HTTP as-of first page (1000 rows)",201,4.263791
"HTTP as-of first page (1000 rows)",202,4.101750
"HTTP as-of first page (1000 rows)",203,4.144500
"HTTP as-of first page (1000 rows)",204,4.096334
"HTTP as-of first page (1000 rows)",205,4.136625
"HTTP as-of first page (1000 rows)",206,4.210750
"HTTP as-of first page (1000 rows)",207,4.321083
"HTTP as-of first page (1000 rows)",208,4.181375
"HTTP as-of first page (1000 rows)",209,3.991541
"HTTP as-of first page (1000 rows)",210,4.045250
"HTTP as-of first page (1000 rows)",211,4.127666
"HTTP as-of first page (1000 rows)",212,4.427250
"HTTP as-of first page (1000 rows)",213,4.037000
"HTTP as-of first page (1000 rows)",214,4.051625
"HTTP as-of first page (1000 rows)",215,4.326084
"HTTP as-of first page (1000 rows)",216,3.987750
"HTTP as-of first page (1000 rows)",217,3.989458
"HTTP as-of first page (1000 rows)",218,4.070791
"HTTP as-of first page (1000 rows)",219,4.011042
"HTTP as-of first page (1000 rows)",220,4.214875
"HTTP as-of first page (1000 rows)",221,4.207292
"HTTP as-of first page (1000 rows)",222,3.942125
"HTTP as-of first page (1000 rows)",223,4.039000
"HTTP as-of first page (1000 rows)",224,4.182083
"HTTP as-of first page (1000 rows)",225,4.060000
"HTTP as-of first page (1000 rows)",226,4.030250
"HTTP as-of first page (1000 rows)",227,3.968792
"HTTP as-of first page (1000 rows)",228,3.909583
"HTTP as-of first page (1000 rows)",229,4.247375
"HTTP as-of first page (1000 rows)",230,3.986000
"HTTP as-of first page (1000 rows)",231,4.028584
"HTTP as-of first page (1000 rows)",232,4.414334
"HTTP as-of first page (1000 rows)",233,4.136750
"HTTP as-of first page (1000 rows)",234,4.119084
"HTTP as-of first page (1000 rows)",235,4.112583
"HTTP as-of first page (1000 rows)",236,4.139791
"HTTP as-of first page (1000 rows)",237,3.954625
"HTTP as-of first page (1000 rows)",238,3.924083
"HTTP as-of first page (1000 rows)",239,4.102541
"HTTP as-of first page (1000 rows)",240,3.963333
"HTTP as-of first page (1000 rows)",241,4.109791
"HTTP as-of first page (1000 rows)",242,4.053625
"HTTP as-of first page (1000 rows)",243,4.240292
"HTTP as-of first page (1000 rows)",244,4.516458
"HTTP as-of first page (1000 rows)",245,3.942458
"HTTP as-of first page (1000 rows)",246,4.068833
"HTTP as-of first page (1000 rows)",247,4.017500
"HTTP as-of first page (1000 rows)",248,4.138375
"HTTP as-of first page (1000 rows)",249,4.047459
"HTTP as-of first page (1000 rows)",250,3.977583
"HTTP as-of first page (1000 rows)",251,4.004166
"HTTP as-of first page (1000 rows)",252,4.091583
"HTTP as-of first page (1000 rows)",253,4.225834
"HTTP as-of first page (1000 rows)",254,3.946667
"HTTP as-of first page (1000 rows)",255,3.973083
"HTTP as-of first page (1000 rows)",256,4.467333
"HTTP as-of first page (1000 rows)",257,3.928541
"HTTP as-of first page (1000 rows)",258,3.893250
