workload,sample,latency_ms
"HTTP stats",263,0.138292
"HTTP stats",264,0.137000
"HTTP stats",265,0.162458
"HTTP stats",266,0.135083
"HTTP stats",267,0.144666
"HTTP stats",268,0.155667
"HTTP stats",269,0.206750
"HTTP stats",270,0.209500
"HTTP stats",271,0.190750
"HTTP stats",272,0.166167
"HTTP stats",273,0.149125
"HTTP stats",274,0.363750
"HTTP stats",275,0.545458
"HTTP stats",276,0.760375
"HTTP stats",277,0.647000
"HTTP stats",278,0.339708
"HTTP stats",279,0.293292
"HTTP stats",280,0.289333
"HTTP stats",281,0.192333
"HTTP stats",282,0.240375
"HTTP stats",283,0.192125
"HTTP stats",284,0.160042
"HTTP stats",285,0.160666
"HTTP stats",286,0.177792
"HTTP stats",287,0.221042
"HTTP stats",288,0.235166
"HTTP stats",289,0.161833
"HTTP stats",290,0.191084
"HTTP stats",291,0.171292
"HTTP stats",292,0.159208
"HTTP stats",293,1.566541
"HTTP stats",294,0.250666
"HTTP stats",295,0.144833
"HTTP stats",296,0.156000
"HTTP stats",297,0.162000
"HTTP stats",298,0.172917
"HTTP stats",299,0.166250
"HTTP stats",300,0.305834
"HTTP stats",301,0.196584
"HTTP stats",302,0.222208
"HTTP stats",303,0.150500
"HTTP stats",304,0.227250
"HTTP stats",305,0.400208
"HTTP stats",306,0.191583
"HTTP stats",307,0.244375
"HTTP stats",308,0.180708
"HTTP stats",309,0.144417
"HTTP stats",310,0.135875
"HTTP stats",311,0.148292
"HTTP stats",312,0.226917
"HTTP stats",313,0.168416
"HTTP stats",314,0.151917
"HTTP stats",315,0.184625
"HTTP stats",316,0.159875
"HTTP stats",317,0.148625
"HTTP stats",318,0.151084
"HTTP stats",319,0.147375
"HTTP stats",320,0.158250
"HTTP stats",321,0.180416
"HTTP stats",322,0.157250
"HTTP stats",323,0.135625
"HTTP stats",324,0.131958
"HTTP stats",325,0.134417
"HTTP stats",326,0.131875
"HTTP stats",327,0.160584
"HTTP stats",328,0.150541
"HTTP stats",329,0.132000
"HTTP stats",330,0.132667
"HTTP stats",331,0.141833
"HTTP stats",332,0.132750
"HTTP stats",333,0.123666
"HTTP stats",334,0.126583
"HTTP stats",335,0.122542
"HTTP stats",336,0.125375
"HTTP stats",337,0.119083
"HTTP stats",338,0.125583
"HTTP stats",339,0.123041
"HTTP stats",340,0.139500
"HTTP stats",341,0.237292
"HTTP stats",342,0.211833
"HTTP stats",343,0.197833
"HTTP stats",344,0.175541
"HTTP stats",345,0.147042
"HTTP stats",346,0.142041
"HTTP stats",347,0.124666
"HTTP stats",348,0.132750
"HTTP stats",349,0.114625
"HTTP stats",350,0.136792
"HTTP stats",351,0.168791
"HTTP stats",352,0.188250
"HTTP stats",353,0.270625
"HTTP stats",354,0.162000
"HTTP stats",355,0.153333
"HTTP stats",356,0.125917
"HTTP stats",357,0.152000
"HTTP stats",358,0.157458
"HTTP stats",359,0.140833
"HTTP stats",360,0.130250
"HTTP stats",361,0.122458
"HTTP stats",362,0.134583
"HTTP stats",363,0.176458
"HTTP stats",364,0.143917
"HTTP stats",365,0.158125
"HTTP stats",366,0.148417
"HTTP stats",367,0.125334
"HTTP stats",368,0.131542
"HTTP stats",369,0.127583
"HTTP stats",370,0.123917
"HTTP stats",371,0.126791
"HTTP stats",372,0.138333
"HTTP stats",373,0.126583
"HTTP stats",374,0.128500
"HTTP stats",375,0.120875
"HTTP stats",376,0.121041
"HTTP stats",377,0.136000
"HTTP stats",378,0.130250
"HTTP stats",379,0.122625
"HTTP stats",380,0.120833
"HTTP stats",381,0.124083
"HTTP stats",382,0.133708
"HTTP stats",383,0.129917
"HTTP stats",384,0.128792
"HTTP stats",385,0.130958
"HTTP stats",386,0.139541
"HTTP stats",387,0.173584
"HTTP stats",388,0.246375
"HTTP stats",389,0.169792
"HTTP stats",390,0.165875
"HTTP stats",391,0.136917
"HTTP stats",392,0.138667
"HTTP stats",393,0.260875
"HTTP stats",394,0.152250
"HTTP stats",395,0.123542
"HTTP stats",396,0.178209
"HTTP stats",397,0.259875
"HTTP stats",398,0.241625
"HTTP stats",399,0.161083
"HTTP stats",400,0.137083
"HTTP stats",401,0.130958
"HTTP stats",402,0.135625
"HTTP stats",403,0.126375
"HTTP stats",404,0.124500
"HTTP stats",405,0.140625
"HTTP stats",406,0.138917
"HTTP stats",407,0.331333
"HTTP stats",408,0.173083
"HTTP stats",409,0.230416
"HTTP stats",410,0.237708
"HTTP stats",411,0.174750
"HTTP stats",412,0.207792
"HTTP stats",413,0.167250
"HTTP stats",414,0.527500
"HTTP stats",415,0.520166
"HTTP stats",416,0.704834
"HTTP stats",417,0.394709
"HTTP stats",418,0.334167
"HTTP stats",419,0.304625
"HTTP stats",420,0.260334
"HTTP stats",421,2.044375
"HTTP stats",422,0.576625
"HTTP stats",423,0.258584
"HTTP stats",424,0.242292
"HTTP stats",425,0.305709
"HTTP stats",426,0.198750
"HTTP stats",427,0.248292
"HTTP stats",428,0.235833
"HTTP stats",429,0.232458
"HTTP stats",430,0.553417
"HTTP stats",431,1.032333
"HTTP stats",432,0.859125
"HTTP stats",433,0.408000
"HTTP stats",434,0.353458
"HTTP stats",435,0.212125
"HTTP stats",436,0.253875
"HTTP stats",437,0.172209
"HTTP stats",438,0.163375
"HTTP stats",439,0.132334
"HTTP stats",440,0.164792
"HTTP stats",441,0.175709
"HTTP stats",442,0.147833
"HTTP stats",443,0.124833
"HTTP stats",444,0.129208
"HTTP stats",445,0.138375
"HTTP stats",446,0.134000
"HTTP stats",447,0.128041
"HTTP stats",448,0.140792
"HTTP stats",449,0.125042
"HTTP stats",450,0.142500
"HTTP stats",451,0.139583
"HTTP stats",452,0.161167
"HTTP stats",453,0.160292
"HTTP stats",454,0.131041
"HTTP stats",455,0.150208
"HTTP stats",456,0.185875
"HTTP stats",457,0.158042
"HTTP stats",458,0.138209
"HTTP stats",459,0.148417
"HTTP stats",460,0.137042
"HTTP stats",461,0.121375
"HTTP stats",462,0.122875
"HTTP stats",463,0.165958
"HTTP stats",464,0.223750
"HTTP stats",465,0.554709
"HTTP stats",466,0.365417
"HTTP stats",467,0.285375
"HTTP stats",468,0.381375
"HTTP stats",469,0.326917
"HTTP stats",470,0.313583
"HTTP stats",471,0.236042
"HTTP stats",472,0.164167
"HTTP stats",473,0.153292
"HTTP stats",474,0.173750
"HTTP stats",475,0.138584
"HTTP stats",476,0.151584
"HTTP stats",477,0.133875
"HTTP stats",478,0.125167
"HTTP stats",479,0.131458
"HTTP stats",480,0.165083
"HTTP stats",481,0.120916
"HTTP stats",482,0.137917
"HTTP stats",483,0.142250
"HTTP stats",484,0.125458
"HTTP stats",485,0.121875
"HTTP stats",486,0.121625
"HTTP stats",487,0.122583
"HTTP stats",488,0.121500
"HTTP stats",489,0.152667
"HTTP stats",490,0.143542
"HTTP stats",491,0.125166
"HTTP stats",492,0.121542
"HTTP stats",493,0.121792
"HTTP stats",494,0.119917
"HTTP stats",495,0.131458
"HTTP stats",496,0.130416
"HTTP stats",497,0.120208
"HTTP stats",498,0.204042
"HTTP stats",499,0.152375
"HTTP as-of first page (1000 rows)",0,2.396000
"HTTP as-of first page (1000 rows)",1,2.654791
"HTTP as-of first page (1000 rows)",2,2.284208
"HTTP as-of first page (1000 rows)",3,2.338750
"HTTP as-of first page (1000 rows)",4,2.406083
"HTTP as-of first page (1000 rows)",5,2.608833
"HTTP as-of first page (1000 rows)",6,2.346750
"HTTP as-of first page (1000 rows)",7,2.229292
"HTTP as-of first page (1000 rows)",8,2.941875
"HTTP as-of first page (1000 rows)",9,2.311625
"HTTP as-of first page (1000 rows)",10,2.162458
"HTTP as-of first page (1000 rows)",11,2.180959
"HTTP as-of first page (1000 rows)",12,2.436208
"HTTP as-of first page (1000 rows)",13,2.213292
"HTTP as-of first page (1000 rows)",14,2.169166
"HTTP as-of first page (1000 rows)",15,2.216917
"HTTP as-of first page (1000 rows)",16,2.190625
"HTTP as-of first page (1000 rows)",17,2.197250
"HTTP as-of first page (1000 rows)",18,2.303917
"HTTP as-of first page (1000 rows)",19,2.411833
"HTTP as-of first page (1000 rows)",20,2.146833
"HTTP as-of first page (1000 rows)",21,2.447666
"HTTP as-of first page (1000 rows)",22,2.902041
"HTTP as-of first page (1000 rows)",23,2.347875
"HTTP as-of first page (1000 rows)",24,2.146000
"HTTP as-of first page (1000 rows)",25,2.173833
"HTTP as-of first page (1000 rows)",26,2.414667
"HTTP as-of first page (1000 rows)",27,2.163917
"HTTP as-of first page (1000 rows)",28,2.150167
"HTTP as-of first page (1000 rows)",29,2.146542
"HTTP as-of first page (1000 rows)",30,2.150125
"HTTP as-of first page (1000 rows)",31,2.128791
"HTTP as-of first page (1000 rows)",32,2.372416
"HTTP as-of first page (1000 rows)",33,2.404084
"HTTP as-of first page (1000 rows)",34,2.280292
"HTTP as-of first page (1000 rows)",35,2.168292
"HTTP as-of first page (1000 rows)",36,2.291917
"HTTP as-of first page (1000 rows)",37,2.262583
"HTTP as-of first page (1000 rows)",38,2.262792
"HTTP as-of first page (1000 rows)",39,2.203750
"HTTP as-of first page (1000 rows)",40,2.069584
"HTTP as-of first page (1000 rows)",41,2.326458
"HTTP as-of first page (1000 rows)",42,2.210083
"HTTP as-of first page (1000 rows)",43,2.114333
"HTTP as-of first page (1000 rows)",44,2.140250
"HTTP as-of first page (1000 rows)",45,2.210417
"HTTP as-of first page (1000 rows)",46,2.230166
"HTTP as-of first page (1000 rows)",47,2.368042
"HTTP as-of first page (1000 rows)",48,2.397000
"HTTP as-of first page (1000 rows)",49,2.410292
"HTTP as-of first page (1000 rows)",50,2.057209
"HTTP as-of first page (1000 rows)",51,2.054917
"HTTP as-of first page (1000 rows)",52,2.194292
"HTTP as-of first page (1000 rows)",53,2.144375
"HTTP as-of first page (1000 rows)",54,2.123250
"HTTP as-of first page (1000 rows)",55,2.187958
"HTTP as-of first page (1000 rows)",56,2.313208
"HTTP as-of first page (1000 rows)",57,2.189000
"HTTP as-of first page (1000 rows)",58,2.215792
"HTTP as-of first page (1000 rows)",59,2.106250
"HTTP as-of first page (1000 rows)",60,2.123959
"HTTP as-of first page (1000 rows)",61,2.099958
"HTTP as-of first page (1000 rows)",62,2.111042
"HTTP as-of first page (1000 rows)",63,2.304375
"HTTP as-of first page (1000 rows)",64,2.326084
"HTTP as-of first page (1000 rows)",65,2.372708
"HTTP as-of first page (1000 rows)",66,2.161791
"HTTP as-of first page (1000 rows)",67,2.185208
"HTTP as-of first page (1000 rows)",68,2.158209
"HTTP as-of first page (1000 rows)",69,2.106417
"HTTP as-of first page (1000 rows)",70,2.173667
"HTTP as-of first page (1000 rows)",71,2.199708
"HTTP as-of first page (1000 rows)",72,2.122375
"HTTP as-of first page (1000 rows)",73,2.127916
"HTTP as-of first page (1000 rows)",74,2.408917
"HTTP as-of first page (1000 rows)",75,2.378208
"HTTP as-of first page (1000 rows)",76,2.152375
"HTTP as-of first page (1000 rows)",77,2.083875
"HTTP as-of first page (1000 rows)",78,2.082458
"HTTP as-of first page (1000 rows)",79,2.257625
"HTTP as-of first page (1000 rows)",80,2.139875
"HTTP as-of first page (1000 rows)",81,2.113083
"HTTP as-of first page (1000 rows)",82,2.100667
"HTTP as-of first page (1000 rows)",83,2.148375
"HTTP as-of first page (1000 rows)",84,2.201875
"HTTP as-of first page (1000 rows)",85,2.189250
"HTTP as-of first page (1000 rows)",86,2.314250
"HTTP as-of first page (1000 rows)",87,2.310417
"HTTP as-of first page (1000 rows)",88,2.269209
"HTTP as-of first page (1000 rows)",89,2.255083
"HTTP as-of first page (1000 rows)",90,2.244959
"HTTP as-of first page (1000 rows)",91,2.121459
"HTTP as-of first page (1000 rows)",92,2.067917
"HTTP as-of first page (1000 rows)",93,2.096542
"HTTP as-of first page (1000 rows)",94,2.354542
"HTTP as-of first page (1000 rows)",95,2.133625
"HTTP as-of first page (1000 rows)",96,2.099750
"HTTP as-of first page (1000 rows)",97,2.150042
"HTTP as-of first page (1000 rows)",98,2.328458
"HTTP as-of first page (1000 rows)",99,2.260458
"HTTP as-of first page (1000 rows)",100,2.126917
"HTTP as-of first page (1000 rows)",101,2.158708
"HTTP as-of first page (1000 rows)",102,2.363958
"HTTP as-of first page (1000 rows)",103,2.138916
"HTTP as-of first page (1000 rows)",104,2.142791
"HTTP as-of first page (1000 rows)",105,2.231500
"HTTP as-of first page (1000 rows)",106,2.248000
"HTTP as-of first page (1000 rows)",107,2.078083
"HTTP as-of first page (1000 rows)",108,2.086875
"HTTP as-of first page (1000 rows)",109,2.210542
"HTTP as-of first page (1000 rows)",110,2.137666
"HTTP as-of first page (1000 rows)",111,2.057083
"HTTP as-of first page (1000 rows)",112,2.079625
"HTTP as-of first page (1000 rows)",113,2.202541
"HTTP as-of first page (1000 rows)",114,2.201125
"HTTP as-of first page (1000 rows)",115,2.349917
"HTTP as-of first page (1000 rows)",116,2.427834
"HTTP as-of first page (1000 rows)",117,2.596959
"HTTP as-of first page (1000 rows)",118,2.199333
"HTTP as-of first page (1000 rows)",119,2.224625
"HTTP as-of first page (1000 rows)",120,2.812375
"HTTP as-of first page (1000 rows)",121,2.250291
"HTTP as-of first page (1000 rows)",122,2.303833
"HTTP as-of first page (1000 rows)",123,2.304292
"HTTP as-of first page (1000 rows)",124,2.680292
"HTTP as-of first page (1000 rows)",125,2.242209
"HTTP as-of first page (1000 rows)",126,2.255333
"HTTP as-of first page (1000 rows)",127,2.328875
"HTTP as-of first page (1000 rows)",128,2.109084
"HTTP as-of first page (1000 rows)",129,2.108083
"HTTP as-of first page (1000 rows)",130,2.254125
"HTTP as-of first page (1000 rows)",131,2.523875
"HTTP as-of first page (1000 rows)",132,2.199709
"HTTP as-of first page (1000 rows)",133,2.209708
"HTTP as-of first page (1000 rows)",134,2.159333
"HTTP as-of first page (1000 rows)",135,2.316250
"HTTP as-of first page (1000 rows)",136,2.151458
"HTTP as-of first page (1000 rows)",137,2.300583
"HTTP as-of first page (1000 rows)",138,2.294417
"HTTP as-of first page (1000 rows)",139,2.400625
"HTTP as-of first page (1000 rows)",140,2.138917
"HTTP as-of first page (1000 rows)",141,2.202041
"HTTP as-of first page (1000 rows)",142,2.544375
"HTTP as-of first page (1000 rows)",143,2.168791
"HTTP as-of first page (1000 rows)",144,2.177667
"HTTP as-of first page (1000 rows)",145,2.143042
"HTTP as-of first page (1000 rows)",146,2.274875
"HTTP as-of first page (1000 rows)",147,2.274125
"HTTP as-of first page (1000 rows)",148,2.130917
"HTTP as-of first page (1000 rows)",149,2.137792
"HTTP as-of first page (1000 rows)",150,2.296125
"HTTP as-of first page (1000 rows)",151,2.194958
"HTTP as-of first page (1000 rows)",152,2.233125
"HTTP as-of first page (1000 rows)",153,2.529417
"HTTP as-of first page (1000 rows)",154,2.178750
"HTTP as-of first page (1000 rows)",155,2.096333
"HTTP as-of first page (1000 rows)",156,2.135792
"HTTP as-of first page (1000 rows)",157,2.390000
"HTTP as-of first page (1000 rows)",158,2.237750
"HTTP as-of first page (1000 rows)",159,2.106542
"HTTP as-of first page (1000 rows)",160,2.241875
"HTTP as-of first page (1000 rows)",161,2.302500
"HTTP as-of first page (1000 rows)",162,2.194542
"HTTP as-of first page (1000 rows)",163,2.127750
"HTTP as-of first page (1000 rows)",164,2.282750
"HTTP as-of first page (1000 rows)",165,2.282750
"HTTP as-of first page (1000 rows)",166,2.139958
"HTTP as-of first page (1000 rows)",167,2.208083
"HTTP as-of first page (1000 rows)",168,2.229292
"HTTP as-of first page (1000 rows)",169,2.198334
"HTTP as-of first page (1000 rows)",170,2.052708
"HTTP as-of first page (1000 rows)",171,2.180167
"HTTP as-of first page (1000 rows)",172,2.351917
"HTTP as-of first page (1000 rows)",173,2.113917
"HTTP as-of first page (1000 rows)",174,2.087375
"HTTP as-of first page (1000 rows)",175,2.169208
"HTTP as-of first page (1000 rows)",176,2.198708
"HTTP as-of first page (1000 rows)",177,2.076083
"HTTP as-of first page (1000 rows)",178,2.071292
"HTTP as-of first page (1000 rows)",179,2.072416
"HTTP as-of first page (1000 rows)",180,2.146375
"HTTP as-of first page (1000 rows)",181,2.084583
"HTTP as-of first page (1000 rows)",182,2.099375
"HTTP as-of first page (1000 rows)",183,2.446000
"HTTP as-of first page (1000 rows)",184,2.371209
"HTTP as-of first page (1000 rows)",185,2.156375
"HTTP as-of first page (1000 rows)",186,2.086875
"HTTP as-of first page (1000 rows)",187,2.139792
"HTTP as-of first page (1000 rows)",188,2.193125
"HTTP as-of first page (1000 rows)",189,2.158417
"HTTP as-of first page (1000 rows)",190,2.135375
"HTTP as-of first page (1000 rows)",191,2.268125
"HTTP as-of first page (1000 rows)",192,2.159084
"HTTP as-of first page (1000 rows)",193,2.052792
"HTTP as-of first page (1000 rows)",194,2.182375
"HTTP as-of first page (1000 rows)",195,2.520375
"HTTP as-of first page (1000 rows)",196,2.179500
"HTTP as-of first page (1000 rows)",197,2.135750
"HTTP as-of first page (1000 rows)",198,2.086209
"HTTP as-of first page (1000 rows)",199,2.286791
"HTTP as-of first page (1000 rows)",200,2.122541
"HTTP as-of first page (1000 rows)",201,2.042125
"HTTP as-of first page (1000 rows)",202,2.161625
"HTTP as-of first page (1000 rows)",203,2.263875
"HTTP as-of first page (1000 rows)",204,2.077791
"HTTP as-of first page (1000 rows)",205,2.101167
"HTTP as-of first page (1000 rows)",206,2.113833
"HTTP as-of first page (1000 rows)",207,2.421209
"HTTP as-of first page (1000 rows)",208,2.105709
"HTTP as-of first page (1000 rows)",209,2.126125
"HTTP as-of first page (1000 rows)",210,2.208375
"HTTP as-of first page (1000 rows)",211,2.267584
"HTTP as-of first page (1000 rows)",212,2.121584
"HTTP as-of first page (1000 rows)",213,2.288000
"HTTP as-of first page (1000 rows)",214,2.344333
"HTTP as-of first page (1000 rows)",215,2.209291
"HTTP as-of first page (1000 rows)",216,2.065041
"HTTP as-of first page (1000 rows)",217,2.068625
"HTTP as-of first page (1000 rows)",218,2.304417
"HTTP as-of first page (1000 rows)",219,2.072125
"HTTP as-of first page (1000 rows)",220,2.279375
"HTTP as-of first page (1000 rows)",221,2.061459
"HTTP as-of first page (1000 rows)",222,2.206542
"HTTP as-of first page (1000 rows)",223,2.200125
"HTTP as-of first page (1000 rows)",224,2.224584
"HTTP as-of first page (1000 rows)",225,2.165625
"HTTP as-of first page (1000 rows)",226,2.321167
"HTTP as-of first page (1000 rows)",227,2.114583
"HTTP as-of first page (1000 rows)",228,2.278459
"HTTP as-of first page (1000 rows)",229,2.308166
"HTTP as-of first page (1000 rows)",230,2.228417
"HTTP as-of first page (1000 rows)",231,2.057958
"HTTP as-of first page (1000 rows)",232,2.201292
"HTTP as-of first page (1000 rows)",233,2.226708
"HTTP as-of first page (1000 rows)",234,2.145625
"HTTP as-of first page (1000 rows)",235,2.124625
"HTTP as-of first page (1000 rows)",236,2.404584
"HTTP as-of first page (1000 rows)",237,2.621292
"HTTP as-of first page (1000 rows)",238,2.214833
"HTTP as-of first page (1000 rows)",239,2.374583
"HTTP as-of first page (1000 rows)",240,2.322333
"HTTP as-of first page (1000 rows)",241,2.776917
"HTTP as-of first page (1000 rows)",242,2.377875
"HTTP as-of first page (1000 rows)",243,2.224708
"HTTP as-of first page (1000 rows)",244,2.584167
"HTTP as-of first page (1000 rows)",245,2.459208
"HTTP as-of first page (1000 rows)",246,2.349667
"HTTP as-of first page (1000 rows)",247,2.643542
"HTTP as-of first page (1000 rows)",248,2.171375
"HTTP as-of first page (1000 rows)",249,2.232458
"HTTP as-of first page (1000 rows)",250,2.424666
"HTTP as-of first page (1000 rows)",251,2.758458
"HTTP as-of first page (1000 rows)",252,2.225083
"HTTP as-of first page (1000 rows)",253,2.348292
"HTTP as-of first page (1000 rows)",254,2.552458
"HTTP as-of first page (1000 rows)",255,2.248709
"HTTP as-of first page (1000 rows)",256,2.213000
"HTTP as-of first page (1000 rows)",257,2.351333
"HTTP as-of first page (1000 rows)",258,2.378167
