workload,sample,latency_ms
"HTTP stats",201,0.297709
"HTTP stats",202,0.327916
"HTTP stats",203,0.351083
"HTTP stats",204,0.311917
"HTTP stats",205,0.290625
"HTTP stats",206,0.306375
"HTTP stats",207,0.350292
"HTTP stats",208,0.286083
"HTTP stats",209,0.293750
"HTTP stats",210,0.343166
"HTTP stats",211,0.352292
"HTTP stats",212,0.290083
"HTTP stats",213,0.291542
"HTTP stats",214,0.345834
"HTTP stats",215,0.332209
"HTTP stats",216,0.357875
"HTTP stats",217,0.285792
"HTTP stats",218,0.278666
"HTTP stats",219,0.288292
"HTTP stats",220,0.355083
"HTTP stats",221,0.314917
"HTTP stats",222,0.326333
"HTTP stats",223,0.322750
"HTTP stats",224,0.347125
"HTTP stats",225,0.360208
"HTTP stats",226,0.338417
"HTTP stats",227,0.371708
"HTTP stats",228,0.393250
"HTTP stats",229,0.340000
"HTTP stats",230,0.342208
"HTTP stats",231,0.328959
"HTTP stats",232,0.317917
"HTTP stats",233,0.318500
"HTTP stats",234,0.326375
"HTTP stats",235,0.351417
"HTTP stats",236,0.341833
"HTTP stats",237,0.358792
"HTTP stats",238,0.312042
"HTTP stats",239,0.371709
"HTTP stats",240,0.319666
"HTTP stats",241,0.309375
"HTTP stats",242,0.334458
"HTTP stats",243,0.333291
"HTTP stats",244,0.340167
"HTTP stats",245,0.307416
"HTTP stats",246,0.311625
"HTTP stats",247,0.297291
"HTTP stats",248,0.298917
"HTTP stats",249,0.295250
"HTTP stats",250,0.299875
"HTTP stats",251,0.322334
"HTTP stats",252,0.295292
"HTTP stats",253,0.331416
"HTTP stats",254,0.319875
"HTTP stats",255,0.356083
"HTTP stats",256,0.348083
"HTTP stats",257,0.333500
"HTTP stats",258,0.363375
"HTTP stats",259,0.324542
"HTTP stats",260,0.323291
"HTTP stats",261,0.304709
"HTTP stats",262,0.326083
"HTTP stats",263,0.306709
"HTTP stats",264,0.302250
"HTTP stats",265,0.310792
"HTTP stats",266,0.343584
"HTTP stats",267,0.292958
"HTTP stats",268,0.279333
"HTTP stats",269,0.286167
"HTTP stats",270,0.285250
"HTTP stats",271,0.288916
"HTTP stats",272,0.324709
"HTTP stats",273,0.282083
"HTTP stats",274,0.295667
"HTTP stats",275,0.299791
"HTTP stats",276,0.330750
"HTTP stats",277,0.312208
"HTTP stats",278,0.299834
"HTTP stats",279,0.302708
"HTTP stats",280,0.300000
"HTTP stats",281,0.341083
"HTTP stats",282,0.342416
"HTTP stats",283,0.301084
"HTTP stats",284,0.322375
"HTTP stats",285,0.341083
"HTTP stats",286,0.307625
"HTTP stats",287,0.307042
"HTTP stats",288,0.378208
"HTTP stats",289,0.333750
"HTTP stats",290,0.307584
"HTTP stats",291,0.325041
"HTTP stats",292,0.311208
"HTTP stats",293,0.321584
"HTTP stats",294,0.355750
"HTTP stats",295,0.369250
"HTTP stats",296,1.573167
"HTTP stats",297,0.328917
"HTTP stats",298,0.334625
"HTTP stats",299,0.331416
"HTTP stats",300,0.301917
"HTTP stats",301,0.284792
"HTTP stats",302,0.289833
"HTTP stats",303,0.318834
"HTTP stats",304,0.315166
"HTTP stats",305,0.314291
"HTTP stats",306,0.308042
"HTTP stats",307,0.305166
"HTTP stats",308,0.303417
"HTTP stats",309,0.299500
"HTTP stats",310,0.299000
"HTTP stats",311,0.320083
"HTTP stats",312,0.337125
"HTTP stats",313,0.303291
"HTTP stats",314,0.274792
"HTTP stats",315,0.287750
"HTTP stats",316,0.297083
"HTTP stats",317,0.299833
"HTTP stats",318,0.303459
"HTTP stats",319,0.316041
"HTTP stats",320,0.330125
"HTTP stats",321,0.382333
"HTTP stats",322,0.279333
"HTTP stats",323,0.280958
"HTTP stats",324,0.329958
"HTTP stats",325,0.313375
"HTTP stats",326,0.310666
"HTTP stats",327,0.305625
"HTTP stats",328,0.303750
"HTTP stats",329,0.297834
"HTTP stats",330,0.291583
"HTTP stats",331,0.296083
"HTTP stats",332,0.286375
"HTTP stats",333,0.287667
"HTTP stats",334,0.292500
"HTTP stats",335,0.291667
"HTTP stats",336,0.286084
"HTTP stats",337,0.288792
"HTTP stats",338,0.281625
"HTTP stats",339,0.287875
"HTTP stats",340,0.298666
"HTTP stats",341,0.293125
"HTTP stats",342,0.286166
"HTTP stats",343,0.269792
"HTTP stats",344,0.274917
"HTTP stats",345,0.273000
"HTTP stats",346,0.278250
"HTTP stats",347,0.316750
"HTTP stats",348,0.288791
"HTTP stats",349,0.285750
"HTTP stats",350,0.303542
"HTTP stats",351,0.299917
"HTTP stats",352,0.329417
"HTTP stats",353,0.293833
"HTTP stats",354,0.266500
"HTTP stats",355,0.273541
"HTTP stats",356,0.280125
"HTTP stats",357,0.289667
"HTTP stats",358,0.273250
"HTTP stats",359,0.278167
"HTTP stats",360,0.270833
"HTTP stats",361,0.271000
"HTTP stats",362,0.275166
"HTTP stats",363,0.290334
"HTTP stats",364,0.279750
"HTTP stats",365,0.283958
"HTTP stats",366,0.284125
"HTTP stats",367,0.279292
"HTTP stats",368,0.274958
"HTTP stats",369,0.277834
"HTTP stats",370,0.280333
"HTTP stats",371,0.329167
"HTTP stats",372,0.532459
"HTTP stats",373,0.465167
"HTTP stats",374,0.416167
"HTTP stats",375,0.375958
"HTTP stats",376,0.373292
"HTTP stats",377,0.419708
"HTTP stats",378,0.360791
"HTTP stats",379,0.476083
"HTTP stats",380,0.439875
"HTTP stats",381,3.534625
"HTTP stats",382,0.453625
"HTTP stats",383,1.059583
"HTTP stats",384,0.363958
"HTTP stats",385,0.341584
"HTTP stats",386,0.309084
"HTTP stats",387,0.294458
"HTTP stats",388,0.303458
"HTTP stats",389,0.327125
"HTTP stats",390,0.391542
"HTTP stats",391,0.284959
"HTTP stats",392,0.298333
"HTTP stats",393,0.340208
"HTTP stats",394,0.260792
"HTTP stats",395,0.267833
"HTTP stats",396,0.289500
"HTTP stats",397,0.257583
"HTTP stats",398,0.339875
"HTTP stats",399,0.299833
"HTTP stats",400,0.292833
"HTTP stats",401,0.298750
"HTTP stats",402,0.299583
"HTTP stats",403,0.283833
"HTTP stats",404,0.287708
"HTTP stats",405,0.283792
"HTTP stats",406,0.275292
"HTTP stats",407,0.280834
"HTTP stats",408,0.281167
"HTTP stats",409,0.288042
"HTTP stats",410,0.267708
"HTTP stats",411,0.278625
"HTTP stats",412,0.265250
"HTTP stats",413,0.267166
"HTTP stats",414,0.315584
"HTTP stats",415,0.285000
"HTTP stats",416,0.319917
"HTTP stats",417,0.304708
"HTTP stats",418,0.296792
"HTTP stats",419,0.286084
"HTTP stats",420,0.262583
"HTTP stats",421,0.368709
"HTTP stats",422,0.385875
"HTTP stats",423,0.316541
"HTTP stats",424,0.303250
"HTTP stats",425,0.275208
"HTTP stats",426,0.245125
"HTTP stats",427,0.286042
"HTTP stats",428,0.271917
"HTTP stats",429,0.254667
"HTTP stats",430,0.256667
"HTTP stats",431,0.236875
"HTTP stats",432,0.247250
"HTTP stats",433,0.246541
"HTTP stats",434,0.325833
"HTTP stats",435,0.292792
"HTTP stats",436,0.318416
"HTTP stats",437,0.318666
"HTTP stats",438,0.323792
"HTTP stats",439,0.308042
"HTTP stats",440,0.347041
"HTTP stats",441,0.280709
"HTTP stats",442,0.293167
"HTTP stats",443,0.300750
"HTTP stats",444,0.306375
"HTTP stats",445,0.291667
"HTTP stats",446,0.283875
"HTTP stats",447,0.280458
"HTTP stats",448,0.274708
"HTTP stats",449,0.276875
"HTTP stats",450,0.269500
"HTTP stats",451,0.327292
"HTTP stats",452,0.377667
"HTTP stats",453,0.282958
"HTTP stats",454,0.295917
"HTTP stats",455,0.261083
"HTTP stats",456,0.244542
"HTTP stats",457,0.244334
"HTTP stats",458,0.273417
"HTTP stats",459,0.239083
"HTTP stats",460,0.250500
"HTTP stats",461,0.261792
"HTTP stats",462,0.254542
"HTTP stats",463,0.265875
"HTTP stats",464,0.318334
"HTTP stats",465,0.266625
"HTTP stats",466,0.266875
"HTTP stats",467,0.253083
"HTTP stats",468,0.253042
"HTTP stats",469,0.248000
"HTTP stats",470,0.238542
"HTTP stats",471,0.256125
"HTTP stats",472,0.304459
"HTTP stats",473,0.236000
"HTTP stats",474,0.281166
"HTTP stats",475,0.269084
"HTTP stats",476,0.298167
"HTTP stats",477,0.322333
"HTTP stats",478,0.258084
"HTTP stats",479,0.286791
"HTTP stats",480,0.407125
"HTTP stats",481,0.261416
"HTTP stats",482,0.281708
"HTTP stats",483,0.290208
"HTTP stats",484,0.274375
"HTTP stats",485,0.280625
"HTTP stats",486,0.276458
"HTTP stats",487,0.287084
"HTTP stats",488,0.276834
"HTTP stats",489,0.272959
"HTTP stats",490,0.285125
"HTTP stats",491,0.273625
"HTTP stats",492,0.271542
"HTTP stats",493,0.246834
"HTTP stats",494,0.267375
"HTTP stats",495,0.296750
"HTTP stats",496,0.296917
"HTTP stats",497,0.275917
"HTTP stats",498,0.277667
"HTTP stats",499,0.265750
"HTTP as-of first page (1000 rows)",0,3.966750
"HTTP as-of first page (1000 rows)",1,4.283584
"HTTP as-of first page (1000 rows)",2,4.104833
"HTTP as-of first page (1000 rows)",3,4.226042
"HTTP as-of first page (1000 rows)",4,4.022209
"HTTP as-of first page (1000 rows)",5,4.056791
"HTTP as-of first page (1000 rows)",6,4.183542
"HTTP as-of first page (1000 rows)",7,4.032000
"HTTP as-of first page (1000 rows)",8,3.966667
"HTTP as-of first page (1000 rows)",9,4.247875
"HTTP as-of first page (1000 rows)",10,4.091458
"HTTP as-of first page (1000 rows)",11,4.018333
"HTTP as-of first page (1000 rows)",12,3.957209
"HTTP as-of first page (1000 rows)",13,3.946792
"HTTP as-of first page (1000 rows)",14,4.187916
"HTTP as-of first page (1000 rows)",15,3.987625
"HTTP as-of first page (1000 rows)",16,4.021917
"HTTP as-of first page (1000 rows)",17,4.047584
"HTTP as-of first page (1000 rows)",18,4.063417
"HTTP as-of first page (1000 rows)",19,3.997042
"HTTP as-of first page (1000 rows)",20,3.977833
"HTTP as-of first page (1000 rows)",21,3.993041
"HTTP as-of first page (1000 rows)",22,3.966666
"HTTP as-of first page (1000 rows)",23,4.419250
"HTTP as-of first page (1000 rows)",24,4.399500
"HTTP as-of first page (1000 rows)",25,3.994917
"HTTP as-of first page (1000 rows)",26,3.978958
"HTTP as-of first page (1000 rows)",27,3.960542
"HTTP as-of first page (1000 rows)",28,3.982917
"HTTP as-of first page (1000 rows)",29,3.945625
"HTTP as-of first page (1000 rows)",30,3.968541
"HTTP as-of first page (1000 rows)",31,3.963750
"HTTP as-of first page (1000 rows)",32,3.971500
"HTTP as-of first page (1000 rows)",33,3.940458
"HTTP as-of first page (1000 rows)",34,4.176000
"HTTP as-of first page (1000 rows)",35,3.948417
"HTTP as-of first page (1000 rows)",36,3.900834
"HTTP as-of first page (1000 rows)",37,3.906958
"HTTP as-of first page (1000 rows)",38,3.914666
"HTTP as-of first page (1000 rows)",39,3.945708
"HTTP as-of first page (1000 rows)",40,3.974792
"HTTP as-of first page (1000 rows)",41,4.267250
"HTTP as-of first page (1000 rows)",42,3.929833
"HTTP as-of first page (1000 rows)",43,3.903375
"HTTP as-of first page (1000 rows)",44,3.942583
"HTTP as-of first page (1000 rows)",45,4.490500
"HTTP as-of first page (1000 rows)",46,4.289292
"HTTP as-of first page (1000 rows)",47,4.300333
"HTTP as-of first page (1000 rows)",48,4.358333
"HTTP as-of first page (1000 rows)",49,4.298958
"HTTP as-of first page (1000 rows)",50,4.063625
"HTTP as-of first page (1000 rows)",51,4.341458
"HTTP as-of first page (1000 rows)",52,4.082375
"HTTP as-of first page (1000 rows)",53,4.012958
"HTTP as-of first page (1000 rows)",54,4.499375
"HTTP as-of first page (1000 rows)",55,4.187834
"HTTP as-of first page (1000 rows)",56,4.102875
"HTTP as-of first page (1000 rows)",57,4.073334
"HTTP as-of first page (1000 rows)",58,4.437542
"HTTP as-of first page (1000 rows)",59,4.195834
"HTTP as-of first page (1000 rows)",60,4.102542
"HTTP as-of first page (1000 rows)",61,4.299583
"HTTP as-of first page (1000 rows)",62,4.388958
"HTTP as-of first page (1000 rows)",63,4.519208
"HTTP as-of first page (1000 rows)",64,4.332541
"HTTP as-of first page (1000 rows)",65,4.055792
"HTTP as-of first page (1000 rows)",66,4.257250
"HTTP as-of first page (1000 rows)",67,4.376041
"HTTP as-of first page (1000 rows)",68,4.035083
"HTTP as-of first page (1000 rows)",69,4.285916
"HTTP as-of first page (1000 rows)",70,4.115208
"HTTP as-of first page (1000 rows)",71,4.279167
"HTTP as-of first page (1000 rows)",72,4.281792
"HTTP as-of first page (1000 rows)",73,4.193750
"HTTP as-of first page (1000 rows)",74,4.136875
"HTTP as-of first page (1000 rows)",75,4.030792
"HTTP as-of first page (1000 rows)",76,4.136291
"HTTP as-of first page (1000 rows)",77,4.023250
"HTTP as-of first page (1000 rows)",78,4.011958
"HTTP as-of first page (1000 rows)",79,3.939666
"HTTP as-of first page (1000 rows)",80,3.962292
"HTTP as-of first page (1000 rows)",81,4.038833
"HTTP as-of first page (1000 rows)",82,3.965792
"HTTP as-of first page (1000 rows)",83,4.365542
"HTTP as-of first page (1000 rows)",84,4.107916
"HTTP as-of first page (1000 rows)",85,3.919958
"HTTP as-of first page (1000 rows)",86,3.921500
"HTTP as-of first page (1000 rows)",87,3.963416
"HTTP as-of first page (1000 rows)",88,3.980333
"HTTP as-of first page (1000 rows)",89,3.988541
"HTTP as-of first page (1000 rows)",90,4.259375
"HTTP as-of first page (1000 rows)",91,4.211916
"HTTP as-of first page (1000 rows)",92,4.195875
"HTTP as-of first page (1000 rows)",93,3.955792
"HTTP as-of first page (1000 rows)",94,4.083000
"HTTP as-of first page (1000 rows)",95,4.192084
"HTTP as-of first page (1000 rows)",96,4.022584
"HTTP as-of first page (1000 rows)",97,3.997333
"HTTP as-of first page (1000 rows)",98,4.010167
"HTTP as-of first page (1000 rows)",99,4.320417
"HTTP as-of first page (1000 rows)",100,4.315250
"HTTP as-of first page (1000 rows)",101,4.339666
"HTTP as-of first page (1000 rows)",102,4.545875
"HTTP as-of first page (1000 rows)",103,4.627542
"HTTP as-of first page (1000 rows)",104,4.299708
"HTTP as-of first page (1000 rows)",105,4.088916
"HTTP as-of first page (1000 rows)",106,4.147416
"HTTP as-of first page (1000 rows)",107,4.040208
"HTTP as-of first page (1000 rows)",108,4.159417
"HTTP as-of first page (1000 rows)",109,4.157000
"HTTP as-of first page (1000 rows)",110,4.129292
"HTTP as-of first page (1000 rows)",111,4.327500
"HTTP as-of first page (1000 rows)",112,4.415208
"HTTP as-of first page (1000 rows)",113,4.627625
"HTTP as-of first page (1000 rows)",114,4.264583
"HTTP as-of first page (1000 rows)",115,4.498792
"HTTP as-of first page (1000 rows)",116,4.157250
"HTTP as-of first page (1000 rows)",117,4.257959
"HTTP as-of first page (1000 rows)",118,4.133208
"HTTP as-of first page (1000 rows)",119,4.676209
"HTTP as-of first page (1000 rows)",120,3.966167
"HTTP as-of first page (1000 rows)",121,4.357292
"HTTP as-of first page (1000 rows)",122,4.315667
"HTTP as-of first page (1000 rows)",123,4.360166
"HTTP as-of first page (1000 rows)",124,3.986083
"HTTP as-of first page (1000 rows)",125,3.888333
"HTTP as-of first page (1000 rows)",126,4.039583
"HTTP as-of first page (1000 rows)",127,3.856000
"HTTP as-of first page (1000 rows)",128,3.796959
"HTTP as-of first page (1000 rows)",129,4.366667
"HTTP as-of first page (1000 rows)",130,4.409833
"HTTP as-of first page (1000 rows)",131,4.323583
"HTTP as-of first page (1000 rows)",132,4.162167
"HTTP as-of first page (1000 rows)",133,4.115292
"HTTP as-of first page (1000 rows)",134,4.025125
"HTTP as-of first page (1000 rows)",135,3.883792
"HTTP as-of first page (1000 rows)",136,3.959125
"HTTP as-of first page (1000 rows)",137,3.877167
"HTTP as-of first page (1000 rows)",138,3.867000
"HTTP as-of first page (1000 rows)",139,3.899833
"HTTP as-of first page (1000 rows)",140,3.864417
"HTTP as-of first page (1000 rows)",141,4.129125
"HTTP as-of first page (1000 rows)",142,3.880833
"HTTP as-of first page (1000 rows)",143,3.883875
"HTTP as-of first page (1000 rows)",144,3.888709
"HTTP as-of first page (1000 rows)",145,3.922584
"HTTP as-of first page (1000 rows)",146,4.392250
"HTTP as-of first page (1000 rows)",147,3.891125
"HTTP as-of first page (1000 rows)",148,4.298625
"HTTP as-of first page (1000 rows)",149,4.320083
"HTTP as-of first page (1000 rows)",150,4.048917
"HTTP as-of first page (1000 rows)",151,4.358625
"HTTP as-of first page (1000 rows)",152,4.083708
"HTTP as-of first page (1000 rows)",153,4.285334
"HTTP as-of first page (1000 rows)",154,3.979250
"HTTP as-of first page (1000 rows)",155,4.016791
"HTTP as-of first page (1000 rows)",156,4.177500
"HTTP as-of first page (1000 rows)",157,4.171958
"HTTP as-of first page (1000 rows)",158,3.941917
"HTTP as-of first page (1000 rows)",159,4.173375
"HTTP as-of first page (1000 rows)",160,4.158500
"HTTP as-of first page (1000 rows)",161,4.007542
"HTTP as-of first page (1000 rows)",162,4.179042
"HTTP as-of first page (1000 rows)",163,4.106750
"HTTP as-of first page (1000 rows)",164,4.285041
"HTTP as-of first page (1000 rows)",165,3.887917
"HTTP as-of first page (1000 rows)",166,3.946417
"HTTP as-of first page (1000 rows)",167,3.915000
"HTTP as-of first page (1000 rows)",168,3.938834
"HTTP as-of first page (1000 rows)",169,3.965250
"HTTP as-of first page (1000 rows)",170,3.982125
"HTTP as-of first page (1000 rows)",171,3.931833
"HTTP as-of first page (1000 rows)",172,4.184000
"HTTP as-of first page (1000 rows)",173,4.083416
"HTTP as-of first page (1000 rows)",174,3.984666
"HTTP as-of first page (1000 rows)",175,4.294750
"HTTP as-of first page (1000 rows)",176,3.921958
"HTTP as-of first page (1000 rows)",177,4.021125
"HTTP as-of first page (1000 rows)",178,3.913083
"HTTP as-of first page (1000 rows)",179,3.978334
"HTTP as-of first page (1000 rows)",180,3.909958
"HTTP as-of first page (1000 rows)",181,4.017125
"HTTP as-of first page (1000 rows)",182,4.014417
"HTTP as-of first page (1000 rows)",183,3.987875
"HTTP as-of first page (1000 rows)",184,3.939417
"HTTP as-of first page (1000 rows)",185,3.938083
"HTTP as-of first page (1000 rows)",186,4.479083
"HTTP as-of first page (1000 rows)",187,3.883792
"HTTP as-of first page (1000 rows)",188,3.941583
"HTTP as-of first page (1000 rows)",189,3.888875
"HTTP as-of first page (1000 rows)",190,3.970833
"HTTP as-of first page (1000 rows)",191,3.962459
"HTTP as-of first page (1000 rows)",192,3.985791
"HTTP as-of first page (1000 rows)",193,3.922166
"HTTP as-of first page (1000 rows)",194,4.417250
"HTTP as-of first page (1000 rows)",195,3.928042
"HTTP as-of first page (1000 rows)",196,4.488042
"HTTP as-of first page (1000 rows)",197,3.970292
"HTTP as-of first page (1000 rows)",198,4.030792
"HTTP as-of first page (1000 rows)",199,3.945250
"HTTP as-of first page (1000 rows)",200,3.941833
"HTTP as-of first page (1000 rows)",201,3.936583
"HTTP as-of first page (1000 rows)",202,4.072709
"HTTP as-of first page (1000 rows)",203,3.945833
"HTTP as-of first page (1000 rows)",204,4.027292
"HTTP as-of first page (1000 rows)",205,4.074042
"HTTP as-of first page (1000 rows)",206,4.049958
"HTTP as-of first page (1000 rows)",207,4.124625
"HTTP as-of first page (1000 rows)",208,4.274917
"HTTP as-of first page (1000 rows)",209,4.282958
"HTTP as-of first page (1000 rows)",210,4.071042
"HTTP as-of first page (1000 rows)",211,4.245959
"HTTP as-of first page (1000 rows)",212,4.087500
"HTTP as-of first page (1000 rows)",213,3.969625
"HTTP as-of first page (1000 rows)",214,3.994625
"HTTP as-of first page (1000 rows)",215,3.962291
"HTTP as-of first page (1000 rows)",216,4.031750
"HTTP as-of first page (1000 rows)",217,4.320792
"HTTP as-of first page (1000 rows)",218,4.324000
"HTTP as-of first page (1000 rows)",219,4.018583
"HTTP as-of first page (1000 rows)",220,3.982917
"HTTP as-of first page (1000 rows)",221,4.276500
"HTTP as-of first page (1000 rows)",222,4.239959
"HTTP as-of first page (1000 rows)",223,3.938666
"HTTP as-of first page (1000 rows)",224,4.386250
"HTTP as-of first page (1000 rows)",225,4.227375
"HTTP as-of first page (1000 rows)",226,4.238958
"HTTP as-of first page (1000 rows)",227,4.349291
"HTTP as-of first page (1000 rows)",228,4.221291
"HTTP as-of first page (1000 rows)",229,4.241084
"HTTP as-of first page (1000 rows)",230,3.936958
"HTTP as-of first page (1000 rows)",231,4.030291
"HTTP as-of first page (1000 rows)",232,4.165875
"HTTP as-of first page (1000 rows)",233,4.010750
"HTTP as-of first page (1000 rows)",234,4.290458
"HTTP as-of first page (1000 rows)",235,4.422083
"HTTP as-of first page (1000 rows)",236,4.099667
"HTTP as-of first page (1000 rows)",237,4.240500
"HTTP as-of first page (1000 rows)",238,4.188083
"HTTP as-of first page (1000 rows)",239,4.144333
"HTTP as-of first page (1000 rows)",240,4.185708
"HTTP as-of first page (1000 rows)",241,4.064166
"HTTP as-of first page (1000 rows)",242,4.243083
"HTTP as-of first page (1000 rows)",243,3.937834
"HTTP as-of first page (1000 rows)",244,4.218500
"HTTP as-of first page (1000 rows)",245,3.879042
"HTTP as-of first page (1000 rows)",246,4.219458
"HTTP as-of first page (1000 rows)",247,3.857375
"HTTP as-of first page (1000 rows)",248,4.237750
"HTTP as-of first page (1000 rows)",249,3.933291
"HTTP as-of first page (1000 rows)",250,4.180708
"HTTP as-of first page (1000 rows)",251,3.838375
"HTTP as-of first page (1000 rows)",252,4.202125
"HTTP as-of first page (1000 rows)",253,3.854000
"HTTP as-of first page (1000 rows)",254,3.960458
"HTTP as-of first page (1000 rows)",255,4.161292
"HTTP as-of first page (1000 rows)",256,3.870625
"HTTP as-of first page (1000 rows)",257,4.157542
"HTTP as-of first page (1000 rows)",258,3.881792
